regio1,serviceCharge,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,condition,interiorQual,typeOfFlat,geo_plz,noRooms,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange
Thüringen,130,12,2.18,40,455,NA,113666495,NA,FALSE,Thüringen,TRUE,NA,325,18,63,fully_renovated,normal,apartment,7545,2,2,NA,2,TRUE,3
Nordrhein_Westfalen,190,4,4.23,10,NA,NA,106772205,NA,FALSE,Nordrhein_Westfalen,FALSE,NA,555,NA,96,fully_renovated,NA,apartment,45468,3,2,NA,3,FALSE,4
Bayern,NA,14,7.32,NA,1390,2018,108881424,district_heating,FALSE,Bayern,FALSE,9,1390,NA,33,NA,NA,NA,80807,1,3,NA,1,FALSE,1
Hessen,190,20,4.42,40,985,1993,111290130,natural_gas_light,TRUE,Hessen,TRUE,5,795,8,93,fully_renovated,sophisticated,apartment,61231,3,1,3,3,FALSE,4
Sachsen,132,4,2.75,40,561,1994,110950240,gas,FALSE,Sachsen,TRUE,5,429,1,58.79,refurbished,normal,roof_storey,1127,2,4,5,2,FALSE,2
Sachsen,200,5,0.93,40,560,1900,112426195,NA,FALSE,Sachsen,FALSE,1,340,1,60,NA,NA,NA,8058,2,1,3,2,FALSE,2
Nordrhein_Westfalen,100,8,3.08,2.4,700,NA,107359516,gas,FALSE,Nordrhein_Westfalen,TRUE,NA,600,45,90,well_kept,normal,apartment,42117,3,1,NA,3,FALSE,4
Hessen,155,16,3.46,40,635,1967,113650097,district_heating,FALSE,Hessen,FALSE,2,480,1b,43,fully_renovated,normal,penthouse,34125,1,10,10,1,FALSE,2
Nordrhein_Westfalen,190,13,3.82,40,1080,NA,111479650,NA,TRUE,Nordrhein_Westfalen,FALSE,NA,890,24,110,NA,NA,roof_storey,33615,3,NA,NA,3,FALSE,5
Sachsen_Anhalt,60,6,1.5,40,320,NA,59296588,oil,FALSE,Sachsen_Anhalt,TRUE,NA,220,6,48,fully_renovated,normal,NA,6449,2,2,3,2,FALSE,2
Berlin,232,21,4.99,40,1280,2014,113764604,gas,TRUE,Berlin,TRUE,8,1048,5,83.14,mint_condition,sophisticated,apartment,12527,3,1,2,3,FALSE,4
Nordrhein_Westfalen,100,7,4.82,2.4,570,1960,109279297,gas,FALSE,Nordrhein_Westfalen,TRUE,2,470,45907,55,mint_condition,sophisticated,apartment,52070,2,2,4,2,FALSE,2
Niedersachsen,125,9,4.07,10,788,1968,114174884,gas,TRUE,Niedersachsen,FALSE,2,583,10,66.62,NA,NA,apartment,21244,3,2,NA,3,FALSE,3
Nordrhein_Westfalen,100,8,4.3,40,390,1936,36739653,gas,FALSE,Nordrhein_Westfalen,TRUE,1,290,23,58,well_kept,NA,roof_storey,34414,3,2,2,3,FALSE,2
Nordrhein_Westfalen,223,2,3.78,40,1212,2018,113525351,district_heating,FALSE,Nordrhein_Westfalen,FALSE,9,989,28,111.55,mint_condition,sophisticated,roof_storey,33607,2.5,4,4,2,FALSE,5
Nordrhein_Westfalen,115,10,2.68,40,NA,1962,113779952,district_heating,FALSE,Nordrhein_Westfalen,TRUE,2,389,NA,65,NA,NA,ground_floor,59075,3,0,3,3,FALSE,3
Baden_Württemberg,190,3,4.04,10,980,1985,82801546,district_heating,FALSE,Baden_Württemberg,TRUE,4,790,22,76,well_kept,sophisticated,half_basement,68165,2,0,4,2,TRUE,3
Hessen,270,15,4.79,40,1445,1956,106837560,oil,TRUE,Hessen,TRUE,2,1175,91,93.94,fully_renovated,sophisticated,roof_storey,60320,3,3,3,3,TRUE,4
Sachsen,74,5,0.37,2.4,534.32,1957,113497440,gas,FALSE,Sachsen,FALSE,2,411.32,24,67.43,NA,NA,apartment,9212,3,0,NA,3,FALSE,3
Rheinland_Pfalz,250,18,3.16,40,1550,1997,113830299,oil,TRUE,Rheinland_Pfalz,TRUE,5,1250,NA,170,first_time_use_after_refurbishment,sophisticated,apartment,76744,4.5,NA,2,4,FALSE,7
Brandenburg,170,5,3.8,40,590,1979,109640248,district_heating,FALSE,Brandenburg,TRUE,3,420,6,67.8,fully_renovated,NA,apartment,14772,3,0,5,3,FALSE,3
Sachsen,60,7,3.11,40,358,1989,104719799,district_heating,FALSE,Sachsen,FALSE,4,234,22,45.81,well_kept,normal,apartment,4651,2,4,5,2,FALSE,2
Niedersachsen,152,9,2.86,2.4,NA,2014,111168065,gas,FALSE,Niedersachsen,FALSE,8,578,NA,68,well_kept,NA,roof_storey,26603,2,NA,1,2,FALSE,3
Schleswig_Holstein,210,10,4.26,40,NA,2019,115572141,district_heating,TRUE,Schleswig_Holstein,FALSE,9,865.52,6,82.43,first_time_use,NA,NA,21502,3,NA,NA,3,FALSE,4
Baden_Württemberg,100,6,4.32,10,670,NA,113778390,NA,FALSE,Baden_Württemberg,FALSE,NA,570,24,40,refurbished,normal,ground_floor,76131,2,0,4,2,TRUE,1
Rheinland_Pfalz,210,21,3.03,40,NA,1987,78331512,gas,FALSE,Rheinland_Pfalz,TRUE,4,660,13,84,well_kept,NA,NA,67227,3,8,NA,3,FALSE,4
Berlin,221.11,8,6.06,40,656.72,1980,113829068,district_heating,FALSE,Berlin,FALSE,3,435.61,42,62.23,modernized,NA,apartment,12685,3,16,NA,3,FALSE,3
Hessen,220,8,4.51,40,NA,2015,86190147,oil,TRUE,Hessen,TRUE,8,1100,NA,100,mint_condition,sophisticated,half_basement,65346,4,0,2,4,FALSE,4
Mecklenburg_Vorpommern,110,6,1.72,10,350,NA,94465542,gas,TRUE,Mecklenburg_Vorpommern,FALSE,NA,240,6,33.8,NA,NA,NA,19217,2,1,2,2,FALSE,1
Sachsen,100,5,1.75,2.4,350,1932,107371410,gas,FALSE,Sachsen,FALSE,1,250,32,44,refurbished,NA,apartment,4838,2,3,NA,2,FALSE,2
